,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
06/09/2021,20108,18974,19358,20372,18959,9467,25885,11045,27614,7520,6206,68226,13138,265459,21111,72026,24865,30710,50489,69078,98765,24840,32483,38904,39362,51794,13450,22332,22435,17205,10953,272989,36974,32766,15907,56798,17344,14897,89790,61771,15806,281420,55244,109725,45243,28126,37466,25522,17610,81545,24953,34751,23401,12287,11348,10331,3948,47669,75437,199732,13961,29183,53945,17563,30342,11666,13337,46674,97614,40443,20978,30095,27683,19999,11768,23162,6097,12310,18311,80549,31847,16530,17171,8786,70207,18740,21261,14513,28218,25758,75855,20412,32535,25161,15470,10673,25154,47103,12500,11499,90250,74716,22288,86129,75055,87244,15439
07/09/2021,20124,19015,19360,20389,19000,9499,25960,11058,27726,7546,6220,68242,13149,265649,21125,72099,24917,30722,50515,69140,98882,24865,32512,38930,39396,51815,13455,22348,22467,17226,10974,273265,36987,32789,15934,56774,17329,14910,89879,61790,15809,281541,55281,109783,45279,28150,37497,25532,17623,81584,24970,34774,23416,12305,11369,10331,3948,47710,75507,199823,13966,29204,53989,17591,30376,11675,13346,46692,97634,40463,20982,30135,27697,20015,11778,23196,6117,12329,18413,80841,31867,16591,17200,8821,70439,18776,21329,14515,28241,25799,75946,20422,32563,25187,15485,10684,25210,47189,12511,11509,90342,74838,22308,86221,75171,87348,15453
08/09/2021,20172,19066,19368,20407,19030,9513,26025,11087,27799,7572,6233,68553,13159,265895,21133,72145,24936,30755,50559,69160,98946,24893,32559,38971,39436,51893,13485,22439,22502,17245,10988,273521,37052,32807,15957,56841,17341,14941,89917,61820,15823,281753,55326,109903,45310,28163,37534,25542,17637,81632,25003,34797,23495,12341,11384,10344,3954,47751,75612,199925,13981,29228,54042,17607,30405,11690,13351,46708,97728,40473,20998,30195,27746,20059,11799,23264,6135,12396,18461,80979,32110,16670,17247,8823,70610,18814,21440,14541,28284,25835,76043,20452,32616,25223,15503,10709,25254,47249,12524,11513,90446,74979,22339,86368,75269,87485,15477
09/09/2021,20206,19090,19413,20434,19041,9526,26159,11110,27871,7615,6242,68606,13186,266126,21156,72216,24954,30797,50627,69253,99022,24917,32587,39001,39504,51901,13506,22509,22519,17258,10994,273773,37073,32825,15977,56909,17382,14961,90006,61826,15836,281975,55356,109987,45353,28187,37564,25558,17652,81689,25055,34823,23556,12357,11425,10347,3955,47795,75682,200047,13996,29244,54067,17629,30419,11700,13354,46732,97761,40490,21006,30256,27780,20084,11839,23305,6142,12430,18529,81102,32228,16719,17248,8873,70902,18884,21598,14561,28329,25893,76201,20476,32650,25243,15547,10740,25315,47319,12563,11515,90553,75027,22364,86441,75392,87599,15491
10/09/2021,20243,19111,19426,20461,19061,9537,26255,11117,28038,7645,6242,68624,13191,266395,21172,72265,25001,30856,50666,69365,99177,24944,32622,39066,39569,51962,13509,22569,22553,17279,11006,274027,37109,32848,16000,56962,17401,14982,90094,61855,15845,282154,55394,110061,45378,28199,37578,25580,17663,81757,25084,34849,23577,12369,11433,10353,3959,47818,75809,200185,14008,29253,54099,17645,30443,11701,13361,46759,97801,40508,21030,30305,27817,20121,11864,23353,6152,12466,18625,81440,32357,16758,17249,8910,71076,18964,21677,14572,28352,25946,76328,20499,32681,25279,15592,10759,25370,47368,12591,11518,90648,75153,22378,86531,75472,87767,15515
11/09/2021,20259,19131,19452,20486,19081,9556,26343,11136,28165,7677,6248,68693,13203,266661,21191,72340,25037,30903,50728,69466,99264,24970,32649,39101,39642,52009,13529,22599,22578,17299,11013,274330,37124,32865,16017,56996,17421,14997,90158,61879,15848,282333,55437,110156,45429,28219,37598,25601,17670,81794,25117,34868,23602,12382,11451,10354,3963,47859,75847,200293,14016,29273,54133,17665,30455,11710,13372,46791,97847,40530,21067,30350,27850,20128,11874,23405,6171,12492,18731,81554,32507,16788,17285,8923,71214,19011,21813,14589,28384,26008,76441,20523,32726,25297,15627,10773,25439,47440,12601,11520,90746,75248,22398,86660,75581,87882,15527
12/09/2021,20282,19158,19456,20506,19110,9569,26481,11136,28225,7688,6257,68766,13214,266889,21201,72382,25052,30957,50763,69596,99324,25005,32682,39147,39680,52023,13539,22623,22590,17319,11021,274579,37158,32877,16038,57029,17433,15010,90197,61892,15853,282480,55461,110215,45448,28229,37615,25616,17694,81828,25153,34898,23624,12397,11465,10371,3965,47878,75941,200396,14025,29280,54150,17688,30504,11722,13376,46809,97898,40533,21075,30383,27861,20148,11879,23441,6178,12500,18780,81755,32741,16800,17307,8929,71386,19100,21913,14605,28410,26039,76572,20550,32761,25316,15688,10808,25489,47492,12634,11521,90819,75345,22414,86714,75640,88013,15548
13/09/2021,20291,19160,19472,20504,19112,9572,26483,11136,28313,7722,6258,68766,13214,267013,21203,72407,25060,31015,50787,69676,99474,25022,32724,39177,39721,52030,13539,22652,22591,17330,11021,274809,37177,32888,16040,57074,17441,15012,90259,61897,15854,282551,55474,110248,45456,28229,37616,25616,17694,81836,25154,34906,23627,12400,11465,10371,3965,47893,75945,200449,14027,29283,54169,17698,30505,11723,13377,46833,97900,40534,21082,30432,27862,20188,11887,23475,6181,12511,18817,81931,32747,16813,17360,8942,71620,19140,21959,14614,28420,26063,76617,20570,32777,25327,15712,10817,25528,47496,12636,11520,90843,75380,22422,86760,75719,88101,15549
14/09/2021,20317,19183,19489,20515,19138,9597,26527,11150,28366,7731,6263,68804,13235,267189,21204,72469,25089,31030,50814,69746,99563,25033,32738,39204,39745,52053,13558,22680,22611,17347,11025,275077,37189,32913,16060,57111,17457,15030,90290,61910,15862,282672,55516,110323,45484,28246,37637,25622,17701,81872,25175,34931,23652,12418,11482,10371,3966,47926,76016,200552,14038,29293,54193,17717,30530,11731,13380,46861,97944,40553,21100,30465,27905,20195,11897,23492,6187,12539,18877,82024,32896,16841,17368,8990,71826,19168,22023,14617,28449,26094,76708,20589,32796,25343,15731,10820,25577,47558,12644,11529,90924,75447,22448,86838,75789,88208,15557
15/09/2021,20350,19218,19499,20530,19196,9618,26626,11171,28476,7784,6265,68849,13260,267442,21217,72521,25117,31062,50868,69766,99624,25056,32776,39234,39782,52099,13568,22730,22640,17362,11033,275365,37228,32934,16081,57157,17487,15046,90315,61933,15865,282901,55560,110416,45530,28272,37663,25638,17719,81920,25187,34949,23711,12448,11509,10380,3966,47984,76096,200700,14052,29310,54239,17738,30558,11739,13388,46885,97979,40583,21109,30538,27916,20208,11916,23517,6195,12578,18948,82122,32901,16860,17398,9007,71951,19202,22095,14627,28465,26116,76831,20623,32828,25373,15766,10838,25630,47629,12660,11530,90997,75498,22469,86920,75853,88305,15574
16/09/2021,20383,19250,19517,20547,19221,9628,26692,11200,28547,7812,6272,68919,13274,267691,21227,72615,25138,31111,50900,69845,99676,25074,32799,39265,39831,52147,13573,22773,22649,17371,11038,275607,37272,32948,16099,57195,17503,15064,90376,61962,15871,283076,55616,110476,45568,28288,37682,25639,17738,81987,25200,34967,23739,12466,11528,10387,3966,48010,76165,200840,14067,29337,54269,17752,30586,11740,13395,46928,98032,40597,21149,30597,27948,20255,11929,23548,6199,12590,19001,82251,33070,16889,17421,9027,72246,19255,22202,14640,28512,26166,76956,20659,32856,25392,15800,10858,25693,47677,12689,11532,91004,75536,22486,86932,75902,88344,15583
17/09/2021,20409,19276,19528,20561,19246,9637,26716,11228,28631,7831,6276,68990,13310,267996,21261,72676,25152,31179,50934,69946,99776,25086,32839,39311,39884,52182,13580,22806,22671,17386,11044,275917,37293,32964,16117,57238,17518,15079,90473,61968,15879,283161,55624,110520,45587,28302,37699,25649,17752,82008,25229,34988,23755,12483,11538,10388,3973,48039,76220,201006,14070,29352,54292,17780,30629,11750,13398,46952,98079,40625,21154,30653,27956,20278,11936,23578,6201,12612,19092,82369,33195,16908,17444,9037,72321,19309,22289,14650,28541,26238,77090,20709,32884,25427,15840,10881,25766,47733,12716,11534,91215,75692,22502,87081,76076,88611,15602
18/09/2021,20423,19301,19540,20570,19260,9651,26808,11248,28696,7849,6277,69026,13322,268187,21276,72754,25178,31217,50977,70028,99844,25112,32882,39354,39911,52216,13585,22846,22689,17396,11047,276228,37327,32982,16133,57266,17532,15096,90527,62004,15887,283448,55682,110610,45631,28312,37739,25666,17762,82091,25240,35000,23797,12489,11549,10391,3974,48088,76285,201108,14080,29367,54329,17797,30666,11758,13402,46971,98134,40643,21182,30678,27967,20293,11938,23602,6201,12626,19129,82510,33314,16927,17492,9037,72527,19341,22330,14660,28574,26271,77192,20737,32906,25451,15863,10895,25803,47786,12724,11536,91299,75792,22520,87170,76206,88726,15618
19/09/2021,20450,19321,19542,20582,19277,9660,26872,11248,28823,7849,6282,69099,13337,268396,21286,72806,25196,31256,51005,70114,99893,25135,32926,39368,39948,52266,13591,22854,22705,17402,11050,276454,37352,32999,16154,57299,17551,15109,90532,62008,15894,283549,55706,110668,45650,28329,37751,25679,17771,82131,25277,35024,23834,12500,11569,10395,3989,48107,76366,201199,14082,29375,54339,17805,30685,11761,13406,46992,98191,40649,21187,30729,27988,20302,11945,23629,6203,12641,19181,82592,33321,16935,17515,9056,72686,19381,22478,14675,28595,26312,77383,20756,32930,25469,15907,10914,25829,47835,12739,11544,91346,75858,22524,87244,76259,88827,15627
20/09/2021,20452,19322,19549,20582,19284,9661,26871,11264,28890,7883,6282,69111,13337,268535,21307,72830,25208,31306,51025,70175,99976,25158,32953,39406,39967,52274,13591,22875,22707,17407,11051,276670,37366,33006,16158,57332,17554,15112,90532,62015,15895,283602,55730,110706,45653,28334,37755,25682,17771,82135,25277,35043,23838,12501,11569,10395,3990,48116,76370,201278,14085,29384,54351,17819,30696,11769,13409,47021,98198,40652,21189,30746,27989,20316,11961,23640,6203,12642,19208,82695,33366,16947,17536,9073,72923,19397,22514,14682,28620,26351,77429,20780,32941,25484,15923,10923,25868,47837,12748,11544,91369,75884,22527,87285,76311,88899,15630
21/09/2021,20477,19347,19550,20592,19310,9674,26883,11293,28917,7923,6289,69130,13354,268658,21322,72889,25232,31322,51058,70206,100063,25175,32975,39438,39978,52284,13593,22890,22715,17419,11059,276915,37382,33026,16173,57347,17559,15130,90636,62028,15898,283734,55771,110745,45684,28348,37772,25690,17788,82169,25304,35063,23850,12509,11575,10396,3990,48145,76428,201388,14091,29407,54386,17832,30708,11781,13415,47040,98211,40669,21201,30793,28004,20322,11967,23653,6208,12653,19248,82746,33452,17002,17554,9078,73070,19410,22591,14690,28633,26371,77498,20794,32963,25495,15936,10938,25898,47875,12753,11549,91424,75962,22538,87404,76391,88999,15641
22/09/2021,20480,19364,19577,20602,19328,9690,26934,11306,29001,7958,6291,69177,13378,268898,21330,72929,25272,31345,51087,70220,100098,25194,33012,39465,40008,52352,13609,22943,22734,17432,11070,277135,37400,33055,16181,57384,17573,15142,90656,62066,15907,283871,55815,110792,45715,28372,37784,25704,17795,82213,25319,35083,23883,12517,11592,10396,3995,48183,76505,201536,14091,29413,54424,17853,30748,11796,13424,47061,98303,40682,21216,30833,28014,20345,11969,23675,6213,12668,19274,82823,33463,17031,17565,9094,73183,19451,22681,14703,28657,26392,77615,20822,32986,25516,15957,10953,25940,47915,12773,11552,91497,76066,22558,87481,76474,89125,15657
23/09/2021,20504,19373,19582,20617,19352,9704,26989,11325,29079,7976,6297,69248,13382,269160,21337,73004,25246,31310,51128,70238,100127,25135,32996,39515,40052,52372,13616,22961,22754,17443,11076,277398,37476,33071,16197,57419,17587,15160,90735,62096,15911,283979,55844,110859,45745,28393,37796,25714,17802,82228,25360,35091,23899,12524,11601,10401,3995,48219,76542,201667,14094,29429,54444,17875,30767,11809,13435,47081,98325,40690,21232,30874,28047,20358,11971,23686,6214,12675,19334,82835,33538,17054,17593,9100,73493,19479,22786,14716,28671,26429,77712,20839,33017,25540,15986,10967,25968,47963,12807,11557,91554,76138,22580,87560,76552,89247,15667
24/09/2021,20533,19394,19583,20620,19375,9713,27028,11342,29142,7991,6306,69310,13406,269383,21350,73023,25295,31449,51144,70352,100227,25204,33071,39545,40070,52407,13618,22989,22772,17452,11080,277715,37490,33088,16206,57449,17606,15169,90807,62111,15924,284116,55874,110916,45764,28405,37814,25722,17816,82296,25374,35119,23902,12533,11606,10407,3999,48240,76606,201772,14101,29440,54463,17889,30794,11819,13448,47101,98368,40709,21243,30933,28052,20378,11987,23713,6216,12683,19386,82933,33543,17067,17610,9100,73679,19501,22857,14716,28699,26475,77840,20852,33045,25561,16013,10981,25997,48002,12819,11560,91634,76196,22594,87630,76635,89353,15683
25/09/2021,20552,19402,19589,20633,19387,9726,27114,11349,29167,8004,6307,69345,13408,269614,21368,73078,25314,31507,51200,70388,100281,25221,33103,39586,40092,52425,13621,23015,22791,17461,11097,277939,37533,33101,16220,57476,17609,15193,90881,62126,15933,284262,55910,110989,45799,28420,37822,25727,17825,82334,25377,35134,23922,12535,11622,10410,4000,48257,76655,201878,14107,29459,54488,17905,30815,11827,13456,47130,98433,40735,21251,30957,28080,20379,11997,23722,6221,12690,19433,83023,33614,17084,17620,9125,73736,19528,22937,14721,28718,26511,77920,20882,33066,25583,16037,10994,26037,48033,12837,11564,91695,76273,22607,87658,76696,89477,15683
26/09/2021,20587,19425,19602,20657,19399,9728,27145,11349,29226,8007,6320,69398,13414,269808,21380,73095,25323,31546,51236,70436,100358,25231,33155,39620,40124,52448,13626,23034,22800,17475,11112,278147,37549,33120,16234,57519,17620,15211,90888,62153,15938,284372,55931,111024,45813,28432,37829,25736,17836,82365,25389,35151,23958,12537,11628,10412,4006,48273,76710,201955,14109,29462,54496,17917,30839,11833,13466,47135,98482,40735,21267,31018,28087,20385,11997,23754,6224,12695,19481,83091,33638,17094,17637,9130,73876,19565,23010,14725,28728,26551,78034,20892,33082,25596,16052,11002,26070,48056,12855,11571,91741,76318,22615,87709,76761,89565,15688
27/09/2021,20588,19429,19607,20657,19400,9728,27147,11355,29290,8024,6321,69399,13414,269956,21391,73112,25342,31588,51253,70491,100429,25244,33184,39650,40133,52449,13626,23045,22804,17475,11113,278353,37555,33124,16235,57520,17620,15211,90889,62156,15950,284436,55942,111034,45815,28434,37836,25737,17839,82373,25402,35157,23958,12537,11631,10412,4006,48278,76715,202025,14112,29471,54510,17921,30850,11837,13470,47156,98490,40739,21267,31040,28089,20388,12000,23764,6224,12700,19498,83164,33640,17098,17651,9138,73926,19585,23049,14727,28737,26567,78061,20911,33098,25603,16086,11016,26090,48063,12865,11571,91750,76341,22615,87750,76823,89602,15694
28/09/2021,20597,19444,19608,20658,19419,9740,27178,11363,29319,8036,6326,69423,13430,270079,21398,73158,25358,31601,51261,70518,100467,25251,33208,39675,40157,52467,13628,23063,22815,17483,11123,278527,37578,33161,16250,57543,17632,15239,90946,62181,15953,284547,55970,111078,45843,28439,37846,25737,17839,82387,25417,35170,23973,12538,11638,10412,4006,48303,76783,202124,14113,29483,54538,17929,30874,11849,13480,47178,98519,40757,21276,31065,28115,20394,12001,23782,6227,12721,19536,83175,33740,17116,17656,9169,74232,19604,23074,14733,28748,26583,78122,20916,33115,25615,16105,11027,26122,48091,12866,11580,91830,76397,22621,87817,76885,89689,15704
29/09/2021,20615,19467,19622,20675,19477,9756,27212,11377,29367,8069,6334,69461,13448,270292,21407,73193,25366,31628,51295,70523,100523,25266,33261,39722,40165,52488,13635,23115,22833,17497,11133,278707,37623,33187,16266,57576,17648,15261,90974,62194,15968,284672,56004,111152,45863,28463,37857,25754,17839,82439,25438,35190,23983,12548,11644,10412,4008,48336,76847,202235,14115,29505,54571,17944,30892,11861,13481,47204,98596,40764,21279,31105,28121,20405,12009,23799,6236,12742,19546,83233,33747,17149,17670,9181,74285,19622,23147,14752,28769,26607,78202,20925,33131,25631,16132,11036,26149,48120,12885,11585,91859,76415,22633,87890,76935,89763,15709
30/09/2021,20622,19486,19639,20690,19539,9762,27279,11387,29419,8077,6347,69527,13460,270495,21417,73231,25411,31665,51321,70602,100574,25283,33300,39751,40205,52506,13642,23187,22843,17529,11148,278966,37643,33195,16281,57601,17656,15281,91021,62220,15982,284807,56025,111206,45875,28474,37870,25766,17842,82462,25446,35203,24025,12556,11648,10415,4008,48362,76907,202323,14121,29518,54600,17956,30928,11869,13490,47222,98625,40788,21298,31115,28140,20418,12021,23818,6239,12747,19597,83588,33748,17184,17679,9193,74537,19647,23203,14768,28785,26661,78298,20938,33161,25649,16172,11041,26184,48166,12896,11588,91932,76474,22639,87978,77021,89904,15716
01/10/2021,20644,19510,19642,20700,19566,9774,27317,11401,29474,8105,6354,69562,13464,270702,21422,73263,25424,31726,51335,70656,100642,25304,33349,39787,40235,52523,13656,23210,22870,17537,11157,279198,37652,33226,16294,57642,17676,15297,91081,62235,15984,284919,56044,111259,45901,28502,37884,25769,17846,82475,25480,35219,24046,12565,11650,10417,4010,48394,76980,202400,14126,29524,54616,17968,30947,11877,13500,47259,98676,40803,21310,31161,28147,20426,12048,23836,6244,12766,19618,83643,33789,17196,17698,9193,74709,19683,23281,14781,28805,26679,78383,20964,33174,25662,16201,11062,26201,48179,12906,11600,92007,76494,22645,88034,77084,90006,15724
02/10/2021,20660,19526,19646,20714,19585,9781,27369,11405,29506,8126,6371,69607,13479,270909,21434,73282,25447,31754,51363,70692,100706,25311,33384,39818,40253,52537,13665,23239,22898,17544,11161,279474,37691,33246,16301,57669,17685,15314,91150,62251,15992,285006,56083,111309,45923,28511,37890,25775,17850,82501,25494,35232,24059,12574,11651,10419,4012,48437,77034,202463,14128,29537,54634,17993,30965,11880,13508,47276,98713,40831,21318,31190,28166,20431,12051,23845,6252,12777,19618,83660,34078,17209,17711,9193,74783,19684,23284,14795,28825,26706,78485,20981,33189,25672,16224,11075,26237,48206,12912,11606,92082,76647,22652,88096,77153,90093,15735
03/10/2021,20675,19543,19648,20716,19637,9788,27412,11405,29540,8127,6372,69684,13494,271097,21439,73319,25460,31836,51379,70719,100777,25322,33413,39851,40282,52565,13669,23245,22906,17553,11169,279701,37712,33259,16315,57696,17694,15323,91191,62264,15998,285094,56124,111357,45935,28521,37895,25779,17858,82535,25514,35248,24078,12577,11654,10421,4015,48470,77110,202537,14138,29545,54653,18007,30991,11887,13512,47295,98748,40832,21324,31206,28171,20443,12051,23850,6254,12778,19647,83699,34109,17215,17732,9201,74951,19700,23368,14812,28850,26744,78546,20991,33214,25691,16257,11086,26258,48236,12928,11618,92135,76688,22658,88094,77202,90195,15741
04/10/2021,20686,19544,19649,20718,19643,9788,27419,11405,29591,8140,6373,69687,13494,271233,21451,73329,25475,31859,51402,70766,100850,25329,33430,39875,40295,52569,13669,23256,22909,17555,11173,279906,37735,33265,16320,57709,17703,15332,91206,62268,16003,285130,56128,111370,45943,28521,37895,25781,17860,82541,25517,35260,24079,12577,11654,10422,4016,48474,77112,202579,14140,29548,54673,18011,31001,11888,13517,47315,98752,40836,21330,31230,28176,20459,12054,23857,6255,12787,19654,83718,34132,17225,17739,9201,75035,19706,23395,14819,28867,26763,78575,21002,33226,25697,16278,11090,26263,48245,12929,11619,92149,76701,22656,88162,77239,90236,15743
05/10/2021,20702,19558,19650,20721,19666,9797,27427,11427,29618,8152,6390,69712,13504,271343,21455,73345,25494,31873,51401,70784,100865,25346,33513,39874,40311,52582,13679,23267,22921,17564,11180,280082,37753,33276,16332,57721,17715,15351,91228,62283,16006,285224,56147,111401,45962,28535,37907,25797,17861,82561,25539,35291,24094,12581,11663,10426,4016,48494,77169,202637,14147,29562,54696,18022,31012,11893,13522,47346,98787,40859,21340,31239,28194,20483,12065,23859,6267,12789,19695,83760,34157,17260,17742,9213,75150,19710,23439,14820,28876,26783,78631,21026,33240,25701,16291,11091,26275,48270,12932,11632,92225,76754,22661,88238,77285,90325,15754
06/10/2021,20719,19585,19658,20729,19707,9803,27487,11437,29643,8175,6398,69753,13515,271517,21457,73388,25499,31888,51412,70812,100957,25361,33574,39904,40334,52611,13688,23322,22936,17575,11189,280276,37766,33294,16350,57739,17718,15367,91265,62303,16016,285367,56173,111470,45979,28564,37913,25804,17868,82619,25551,35311,24121,12588,11665,10432,4020,48529,77264,202738,14150,29567,54729,18033,31041,11898,13530,47368,98832,40877,21362,31269,28200,20495,12066,23875,6269,12808,19729,83783,34190,17270,17761,9247,75196,19733,23502,14828,28894,26807,78692,21047,33259,25721,16312,11103,26300,48290,12944,11638,92313,76822,22675,88318,77336,90416,15761
07/10/2021,20738,19592,19665,20750,19720,9812,27519,11444,29682,8214,6411,69811,13522,271707,21476,73442,25520,31914,51441,70889,101004,25368,33617,39930,40345,52627,13697,23356,22945,17586,11196,280484,37807,33327,16365,57766,17738,15373,91282,62330,16020,285455,56192,111526,46002,28581,37922,25809,17874,82627,25572,35331,24135,12594,11670,10434,4020,48560,77297,202842,14156,29585,54763,18049,31063,11902,13533,47390,98857,40892,21370,31287,28204,20520,12072,23892,6271,12810,19749,83837,34196,17279,17776,9259,75274,19747,23539,14834,28914,26845,78765,21069,33287,25735,16322,11104,26316,48318,12963,11649,92408,76873,22676,88372,77391,90489,15778
08/10/2021,20738,19599,19668,20767,19739,9814,27551,11449,29705,8231,6425,69844,13535,271951,21484,73460,25528,31944,51455,70921,101064,25383,33670,39951,40378,52658,13702,23377,22952,17593,11204,280710,37842,33345,16370,57800,17758,15381,91307,62349,16022,285557,56221,111563,46023,28597,37925,25813,17881,82644,25590,35354,24146,12598,11675,10436,4027,48585,77379,202899,14162,29594,54777,18065,31076,11903,13534,47420,98896,40910,21376,31306,28206,20526,12074,23901,6278,12816,19762,83879,34211,17294,17794,9267,75572,19757,23589,14843,28931,26862,78868,21097,33304,25746,16361,11114,26340,48340,12967,11659,92500,76916,22683,88447,77435,90565,15778
09/10/2021,20759,19608,19672,20783,19757,9820,27571,11457,29744,8247,6436,69883,13549,272120,21488,73499,25545,31962,51470,70948,101160,25391,33719,39963,40402,52670,13707,23405,22962,17599,11215,280880,37864,33366,16380,57837,17768,15384,91341,62354,16026,285651,56248,111602,46040,28607,37931,25818,17887,82661,25593,35368,24166,12600,11679,10437,4027,48607,77431,202996,14166,29613,54817,18084,31086,11906,13538,47447,98909,40926,21382,31330,28236,20527,12074,23912,6281,12820,19771,83934,34217,17308,17807,9275,75692,19777,23627,14850,28945,26894,78934,21120,33317,25757,16384,11128,26366,48365,12981,11667,92587,76982,22694,88487,77476,90654,15786
10/10/2021,20769,19614,19673,20785,19769,9826,27607,11457,29774,8247,6459,69951,13558,272267,21499,73508,25555,31989,51490,70972,101221,25405,33760,39979,40421,52678,13715,23420,22968,17610,11217,281044,37884,33390,16392,57869,17779,15394,91370,62364,16030,285744,56266,111652,46052,28617,37933,25829,17892,82683,25645,35375,24179,12605,11679,10440,4030,48642,77477,203045,14168,29624,54835,18095,31102,11908,13539,47454,98929,40932,21387,31350,28239,20530,12074,23916,6281,12826,19771,83956,34281,17327,17815,9277,75778,19791,23662,14860,28961,26920,79007,21130,33336,25776,16404,11134,26375,48374,12983,11668,92631,77032,22699,88518,77496,90716,15791
11/10/2021,20773,19614,19675,20785,19773,9831,27609,11458,29835,8248,6459,69953,13562,272383,21502,73512,25560,32014,51513,70998,101267,25428,33792,39982,40428,52678,13715,23447,22970,17615,11218,281195,37907,33398,16394,57882,17783,15394,91372,62370,16032,285776,56278,111663,46055,28621,37935,25830,17894,82688,25645,35387,24181,12605,11679,10440,4030,48652,77479,203119,14169,29627,54845,18110,31105,11909,13544,47508,98936,40933,21390,31357,28239,20538,12077,23925,6281,12829,19806,83986,34284,17332,17838,9283,75875,19803,23682,14866,28972,26940,79054,21152,33346,25786,16426,11138,26385,48374,12988,11668,92667,77048,22698,88533,77540,90747,15803
12/10/2021,20813,19620,19679,20789,19790,9834,27653,11467,29865,8310,6482,69974,13570,272513,21510,73552,25568,32021,51529,71005,101300,25432,33835,40000,40442,52691,13718,23478,22983,17627,11218,281382,37917,33410,16411,57905,17788,15403,91388,62378,16033,285882,56315,111704,46073,28633,37939,25833,17895,82736,25669,35402,24185,12605,11686,10440,4030,48675,77509,203201,14171,29644,54879,18124,31132,11913,13548,47532,98961,40961,21398,31380,28249,20549,12080,23944,6286,12834,19825,84040,34314,17348,17843,9299,75974,19806,23713,14867,28979,26964,79108,21156,33364,25794,16428,11142,26398,48389,12993,11674,92733,77106,22710,88594,77594,90821,15811
13/10/2021,20833,19638,19684,20801,19800,9840,27691,11468,29892,8326,6531,70012,13571,272726,21516,73572,25581,32035,51550,71017,101330,25444,33917,40022,40453,52705,13733,23528,22994,17640,11223,281510,37944,33431,16423,57939,17799,15416,91398,62389,16037,285980,56350,111751,46094,28645,37945,25843,17910,82762,25693,35419,24200,12605,11693,10442,4033,48701,77572,203302,14178,29659,54917,18135,31147,11915,13551,47553,98976,40983,21399,31399,28253,20556,12088,23952,6291,12841,19833,84083,34326,17379,17855,9310,76101,19828,23751,14872,28997,26991,79183,21172,33382,25807,16450,11149,26412,48408,13002,11679,92823,77165,22722,88641,77649,90884,15822
14/10/2021,20858,19645,19686,20813,19806,9845,27726,11475,29911,8340,6568,70060,13572,272929,21518,73623,25587,32061,51569,71042,101359,25454,33958,40037,40474,52719,13745,23580,23003,17650,11226,281718,37986,33443,16436,57956,17817,15435,91405,62389,16039,286080,56387,111788,46112,28650,37946,25853,17915,82798,25701,35432,24210,12605,11695,10449,4034,48724,77588,203405,14180,29672,54950,18149,31166,11923,13556,47581,98986,41003,21406,31418,28260,20580,12095,23961,6295,12846,19838,84112,34402,17385,17870,9310,76195,19834,23790,14878,29020,27033,79257,21184,33401,25820,16466,11158,26427,48424,13008,11682,92892,77219,22727,88696,77716,90951,15835
15/10/2021,20880,19655,19690,20815,19816,9852,27751,11478,29946,8359,6578,70105,13581,273117,21524,73652,25592,32068,51590,71063,101418,25469,33985,40059,40495,52739,13752,23618,23017,17666,11232,282002,38008,33463,16455,57981,17832,15444,91410,62402,16052,286172,56420,111832,46136,28660,37951,25857,17923,82815,25733,35470,24229,12605,11699,10450,4036,48753,77652,203515,14185,29677,54988,18151,31195,11928,13559,47605,99002,41038,21413,31435,28265,20586,12099,23968,6295,12848,19842,84132,34403,17412,17879,9322,76269,19842,23818,14889,29042,27046,79333,21195,33421,25837,16493,11168,26450,48442,13016,11694,92974,77266,22739,88749,77760,91033,15856
